,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
243,62,19,3,8,60,23,5,52,78,96,44,5,24,14,59,48,60,71,8,94,40,18,88,101,54,69,3,26,94,30,75,105,99,23,79,18,93,40,1,61,65,92,64,42,1,69,6,29,43,2,15,58,43,81,95,23,74,6,31,105,63,76,89,104,1,8,51,42,91,22,1,23,83,19,53,83,109,45,48,38,59,86,56,22,17,45,68,78,78,32,27,45,71,107,66,34,56,46,90,49,107,2,28,60,97,18,33,43,44,30,99,19,87,30,18,66,62,2,73,50,23,42,28,64,50,90,88,15,108,45,73,8,18,108,95,46,19,18,87,59,85,17,47,16,27,91,53,81,98,56,67,101,1,106,78,101,34,30,18,3,60,68,57,93,51,50,76,106,57,70,99,62,96,38,18,59,56,108,79,21,31,15,108,35,35,36,6,82,60,32,101,102,106,18,44,22,2,35,84,71,74,19,10,15,100,82,16,65,97,33,44,65,37,11,47,84,73,66,82,76,64,9,90,55,30,5,86,56,53,60,42,13,48,16,3,101,6,66,108,64,83,88,37,14,72,31,68,70,30,78,73,24,65,84,72,32,88,76,55,99,43,41,19,21,109,90,66,6,104,105,61,30,84,61,97,38,28,29,99,86,52,88,88,53,19,89,109,41,35,46,39,48,52,42,52,49,80,97,105,14,31,48,85,39,15,74,68,77,77,69,25,104,108,43,10,28,102,87,50,28,67,98,96,41,104,106,16,67,68,22,46,20,81,54,65,11,104,38,82,55,73,1,70,61,100,108,8,39,109,31,34,83,94,20,77,13,91,13,91,14,96,83,93,27,28,102,38,69,98,45,37,62,95,19,47,61,79,82,24,85,48,65,17,21,109,3,6,81,101,98,16,35,57,79,11,72,36,67,9,42
244,27,21,43,56,91,92,1,79,15,14,47,103,2,14,102,42,103,23,102,92,86,75,80,104,51,35,17,1,55,64,85,55,46,39,53,69,64,95,50,38,58,29,60,4,22,26,3,84,33,41,18,8,103,80,53,99,73,89,40,103,55,107,58,59,49,105,27,74,6,48,44,20,19,49,46,93,19,57,37,17,87,63,7,84,33,78,67,60,73,73,13,35,102,7,69,79,94,43,36,19,98,108,45,72,108,88,36,1,85,28,90,45,98,13,96,29,20,35,109,51,107,78,102,41,51,47,84,32,27,24,19,31,101,20,31,24,2,94,105,104,88,4,35,23,106,2,47,93,25,30,33,4,44,87,43,14,51,73,62,20,52,57,53,94,84,17,92,33,84,7,87,12,106,38,101,106,78,88,67,94,34,90,83,47,66,40,15,105,94,84,19,46,42,34,59,51,46,36,21,13,32,34,36,29,4,90,102,106,44,66,52,102,26,4,49,41,73,13,85,64,60,84,17,52,99,54,54,75,70,100,72,93,62,2,48,53,67,55,22,6,40,36,87,49,66,19,20,46,18,71,34,66,12,66,58,96,83,95,67,102,64,58,48,106,5,59,97,8,35,85,43,22,54,16,103,96,78,108,44,43,76,25,99,47,37,62,53,33,34,92,95,58,73,22,13,21,17,66,52,75,5,13,68,71,84,54,26,33,15,109,39,66,67,19,92,57,36,94,18,32,79,68,109,85,14,60,59,97,27,73,52,103,47,52,32,23,61,8,22,23,33,96,90,91,57,31,69,77,19,63,35,13,9,78,50,1,76,35,31,30,59,40,88,75,10,75,17,15,74,34,97,103,53,8,106,31,96,78,10,52,89,102,32,76,75,75,47,65,56,23,50,71,92,101,22,69,83,12,65,66
245,29,8,97,15,50,46,54,70,54,6,24,15,63,46,57,82,74,84,35,102,96,50,4,30,109,109,74,11,22,80,23,8,80,45,64,85,48,6,69,56,19,11,50,95,23,51,43,37,36,27,11,80,80,85,57,61,101,15,31,54,75,105,24,77,107,44,32,23,109,1,52,2,85,31,47,106,68,90,109,1,86,37,41,34,101,23,60,20,2,30,50,105,11,4,107,7,94,90,57,85,42,37,36,6,31,44,56,28,109,68,10,61,87,37,56,66,91,45,57,48,2,7,52,96,19,48,57,59,102,59,85,65,37,102,46,39,82,9,104,45,93,87,88,21,77,13,101,33,39,41,75,73,109,36,32,3,51,31,73,22,7,109,42,102,59,5,34,28,49,100,57,67,78,79,51,29,76,39,29,35,109,7,106,19,100,77,10,21,39,18,81,84,1,24,61,24,3,76,70,4,15,10,38,95,30,29,91,85,93,71,44,4,25,105,45,83,25,90,58,20,63,66,5,24,96,28,108,57,12,5,86,79,44,45,92,17,12,101,104,5,71,106,53,22,29,33,44,109,48,82,30,4,51,36,31,100,69,74,91,93,72,55,21,91,56,55,34,39,11,47,69,68,100,6,93,11,6,11,109,102,37,39,42,103,39,1,19,104,31,37,60,26,109,34,70,14,52,56,75,80,109,33,62,107,19,42,24,1,88,56,38,13,12,99,62,88,24,23,44,30,69,79,18,13,83,40,37,9,105,69,97,100,95,26,77,46,63,42,75,38,48,15,63,87,6,83,11,106,7,53,106,93,94,64,103,4,65,24,19,11,26,39,5,93,7,64,84,5,103,79,70,66,66,102,18,60,49,4,71,28,92,18,58,37,27,17,54,4,55,74,60,62,86,39,21,54,87,94,3,104
246,50,38,45,38,58,34,109,38,26,21,89,4,22,14,86,100,52,64,11,63,37,32,9,5,109,67,67,62,100,81,70,86,99,52,55,71,15,13,46,95,58,46,63,17,62,84,24,11,43,42,43,64,41,37,27,2,76,79,70,53,1,34,36,51,64,14,103,104,45,1,32,44,22,25,26,64,26,1,50,45,36,92,67,43,86,32,74,19,68,48,105,91,46,17,87,108,44,58,18,15,68,109,17,109,24,21,45,87,10,75,68,81,34,52,8,12,24,64,4,85,86,32,89,70,90,25,1,4,95,63,79,24,70,18,54,108,46,50,60,83,103,30,18,71,9,92,78,97,74,76,48,13,7,21,97,43,23,85,55,47,20,66,103,83,76,30,62,12,44,39,46,80,13,79,84,1,21,75,75,95,103,26,60,20,51,86,52,100,95,83,16,46,21,108,28,58,5,23,108,91,28,102,8,52,49,45,8,109,35,61,25,21,106,106,78,93,97,34,84,27,21,62,21,6,6,63,84,33,90,50,49,97,45,100,16,64,82,31,50,51,3,61,37,2,24,94,8,21,33,40,36,10,80,45,66,13,83,49,5,46,53,80,48,65,53,93,53,66,96,82,21,1,3,90,8,10,72,26,103,61,11,40,2,83,62,105,94,35,10,106,81,95,39,71,41,31,105,11,16,1,67,9,91,77,32,41,19,63,59,10,20,98,76,58,65,49,84,104,103,21,91,36,13,28,72,48,19,97,103,92,83,89,105,27,67,81,97,49,79,93,38,89,102,10,71,47,6,15,52,33,59,56,69,81,19,17,81,27,97,46,15,101,11,48,53,74,15,13,74,91,62,88,59,59,48,71,88,42,65,50,72,101,30,69,31,17,35,50,65,45,36,94,14,48,108,59,100,33,11,70
247,76,87,38,96,89,12,106,39,8,42,76,15,17,3,52,57,48,59,54,44,61,40,75,32,43,97,18,101,87,35,72,73,54,105,24,15,8,100,101,42,12,77,23,100,35,98,37,97,81,70,9,7,53,106,91,76,51,84,96,103,92,54,48,20,63,14,56,96,4,27,4,71,7,68,8,1,37,61,40,6,22,61,72,20,67,89,109,54,71,52,20,55,90,30,49,35,49,48,52,48,83,105,102,40,8,35,104,63,101,24,3,36,12,24,81,18,80,45,15,50,80,64,14,39,91,8,98,71,104,82,97,14,86,70,87,61,35,106,42,70,21,20,61,85,10,36,54,81,80,66,67,70,10,13,76,35,106,55,94,86,65,103,78,64,21,55,72,46,27,19,72,75,84,98,86,36,7,40,50,58,93,15,12,31,53,41,92,90,42,74,65,105,84,19,33,8,106,58,14,2,87,61,6,30,61,83,19,79,62,49,35,74,55,36,102,78,20,61,30,39,4,20,27,97,9,13,44,43,2,31,95,61,59,58,93,51,48,99,12,30,78,70,43,58,90,15,42,28,52,94,82,93,3,42,35,92,10,96,32,2,79,108,10,75,1,22,38,91,93,52,17,66,20,72,8,72,11,27,10,107,20,98,26,80,98,94,24,25,10,80,73,75,109,3,5,50,3,25,25,6,107,80,77,29,77,94,73,44,84,14,49,109,51,60,52,33,20,63,65,16,8,52,75,16,6,42,97,75,2,83,44,16,37,21,45,29,18,64,16,98,96,49,28,46,17,74,85,95,103,33,43,20,21,61,54,94,46,12,93,15,64,35,50,29,63,13,59,89,74,71,42,100,75,48,76,109,105,11,70,74,37,23,82,21,82,13,36,100,39,73,106,16,33,107,53,1,3,66,107,78
248,41,58,73,107,4,9,24,82,37,1,107,87,32,101,24,7,55,64,41,30,19,45,98,105,92,99,105,16,70,75,90,9,18,92,50,79,57,67,91,64,31,93,66,84,13,67,39,65,106,25,108,35,56,46,52,79,6,17,90,88,94,30,79,24,56,105,44,27,28,34,69,79,61,58,103,16,98,59,91,101,29,8,73,37,39,17,73,19,72,9,14,20,89,29,46,94,25,77,99,53,3,57,31,82,20,8,100,61,87,97,77,92,106,54,27,102,75,66,64,50,50,86,73,82,21,6,35,6,98,30,56,87,70,48,48,40,70,105,72,29,17,108,63,35,21,58,53,83,39,89,109,94,66,62,9,44,10,60,49,93,32,17,47,48,33,86,19,94,96,54,64,85,40,61,23,38,38,107,53,103,68,5,50,71,54,6,36,107,64,99,29,26,103,16,55,87,59,83,41,5,22,92,72,56,28,109,28,75,47,103,94,69,107,109,52,55,34,19,22,33,84,48,74,41,6,61,90,20,6,14,29,63,93,22,90,109,99,20,9,41,68,5,85,43,86,43,14,70,14,74,29,60,22,102,109,64,28,105,108,25,94,108,61,70,23,88,2,28,52,28,11,42,70,55,60,13,34,94,34,37,101,82,102,4,58,108,48,63,22,27,89,37,28,19,101,72,59,2,87,15,6,1,33,22,108,12,8,74,22,48,81,28,105,66,21,36,4,38,58,97,62,93,19,10,55,7,10,99,11,60,83,79,22,9,21,15,60,42,16,50,47,65,47,34,109,89,13,55,16,32,66,56,15,98,104,69,30,73,87,79,9,30,1,50,84,74,82,62,42,59,43,26,90,103,9,65,20,53,65,68,74,28,61,61,16,1,103,94,53,69,14,91,17,1,99,50,89,62,26,63
249,53,58,56,52,6,38,66,109,100,79,87,56,94,97,12,94,61,2,91,69,72,72,22,104,63,38,14,38,3,57,54,56,101,44,50,48,65,70,40,34,107,4,2,106,32,4,76,3,75,76,46,100,85,32,32,93,1,91,62,5,14,97,59,44,62,69,40,15,50,86,71,85,1,46,106,61,21,66,109,50,57,102,85,35,46,92,72,30,96,50,53,38,37,13,12,25,22,6,17,83,83,106,49,71,72,17,15,95,22,10,11,102,56,50,83,14,70,102,22,39,99,34,80,32,18,94,87,71,4,26,93,31,97,55,16,75,16,48,37,52,55,4,48,16,109,21,52,93,60,1,97,36,26,17,61,86,55,24,29,70,35,23,4,48,64,103,6,10,95,86,64,83,82,91,48,87,66,103,56,6,5,26,39,102,12,53,10,5,53,15,27,48,59,37,58,84,61,92,51,66,8,14,37,89,40,24,55,63,57,43,5,69,8,57,60,15,61,101,78,64,14,83,15,21,2,1,40,65,4,37,4,75,106,50,13,94,4,99,65,72,88,53,76,50,94,90,46,88,69,103,51,90,3,70,79,105,60,107,2,35,105,72,21,43,23,9,43,64,38,82,108,42,35,79,89,8,67,20,102,76,13,105,3,63,74,81,1,91,51,2,12,3,20,38,95,13,105,78,90,55,65,2,66,21,77,38,68,82,95,109,50,56,84,70,81,20,109,47,87,45,34,82,33,97,2,1,67,99,28,5,89,82,49,96,107,68,69,16,107,100,4,74,14,6,40,77,40,42,56,88,73,54,64,35,86,99,47,73,51,83,106,31,16,81,86,55,22,90,77,52,109,97,103,94,39,14,13,90,7,71,38,109,30,53,71,94,88,81,90,46,85,38,58,79,91,82,31,80,7,99
250,74,72,45,45,6,79,41,11,105,59,53,76,103,59,55,21,91,44,42,60,24,48,105,101,9,29,48,74,70,2,85,58,2,81,98,91,87,5,39,20,45,44,43,69,62,88,48,2,1,11,51,92,65,20,79,42,57,71,18,36,43,39,10,104,30,35,64,47,83,80,101,86,29,11,45,19,51,98,105,29,53,67,75,41,93,29,3,89,8,61,100,9,71,88,9,93,94,41,43,21,68,100,16,80,73,66,74,74,4,32,8,70,75,98,54,17,99,14,1,86,70,46,1,90,83,25,88,83,10,63,27,27,78,82,96,64,10,68,38,69,65,80,68,74,82,61,91,84,38,13,101,21,109,100,80,81,109,70,106,49,4,55,108,29,46,85,84,83,1,78,79,40,17,21,80,65,57,96,39,61,9,46,48,102,108,101,90,53,61,46,85,5,28,91,40,64,6,83,7,45,58,19,78,39,52,67,49,71,98,26,105,97,17,78,108,102,75,8,40,53,65,72,54,4,47,80,94,13,37,108,24,22,58,38,18,68,91,41,6,41,97,109,3,37,59,34,65,15,5,8,24,89,30,58,91,72,108,19,63,100,97,76,26,100,96,17,40,82,36,42,84,12,81,14,87,6,85,88,47,68,83,95,31,28,56,7,75,21,38,46,8,37,84,13,101,72,34,58,82,5,77,5,98,15,22,77,78,75,108,55,64,2,37,24,76,31,54,85,88,59,93,23,101,93,93,105,101,60,101,40,80,15,55,73,22,16,18,10,93,60,57,97,93,95,97,5,49,13,58,22,7,15,24,49,94,10,28,33,104,109,67,70,31,27,4,80,106,41,15,97,99,36,88,85,67,95,76,93,53,106,50,71,60,65,103,17,94,109,56,10,15,82,48,45,30,17,62,102,42,20
251,97,40,75,22,31,5,35,23,37,31,70,41,79,35,78,45,64,47,97,107,43,18,100,109,44,24,47,23,86,64,14,109,108,42,21,55,77,15,56,90,44,73,83,88,44,59,49,43,59,30,42,49,80,81,86,21,2,34,19,101,54,92,67,33,9,86,42,75,55,29,59,79,92,78,78,42,74,1,87,51,19,27,78,55,32,65,54,10,2,105,93,3,43,60,92,48,5,65,65,55,30,11,19,70,7,89,22,71,6,60,27,40,36,30,3,90,36,67,72,64,51,88,13,22,46,81,108,16,52,38,62,22,72,97,82,57,95,60,31,5,42,19,74,104,47,58,36,33,22,62,20,23,66,100,103,46,46,100,59,51,109,80,13,49,8,7,33,109,58,80,52,34,63,24,73,58,39,15,78,80,68,16,63,78,10,56,47,100,10,83,8,87,105,52,16,28,59,103,48,36,13,25,17,100,36,64,18,59,60,25,73,51,89,87,56,65,106,70,70,7,103,92,19,26,68,57,5,61,39,108,102,88,74,3,74,27,62,6,57,16,57,59,54,90,41,40,53,14,89,21,55,15,76,14,26,62,6,97,22,26,71,48,62,96,15,44,100,78,91,94,106,71,24,46,13,68,43,26,85,34,44,65,55,78,72,42,1,64,56,44,21,29,109,40,85,97,53,57,49,51,88,102,11,58,43,11,44,16,64,27,32,20,4,49,87,54,48,26,42,62,108,19,101,5,63,95,38,46,106,83,22,92,42,87,62,85,92,4,101,107,83,109,99,79,32,94,18,68,44,72,102,54,8,31,74,8,53,85,40,40,6,74,67,27,18,10,10,103,44,90,93,26,72,59,19,36,85,98,2,19,8,98,25,85,6,98,35,84,36,8,38,103,28,20,15,29,87,47,93,82
252,40,35,35,24,84,12,34,20,88,15,60,108,64,83,18,11,79,90,86,3,4,68,16,105,46,57,19,47,7,101,73,56,22,85,25,2,11,74,19,70,70,14,86,34,32,44,109,73,11,59,66,67,44,62,82,4,23,21,38,77,10,38,18,36,47,21,95,67,24,50,12,90,30,79,39,95,21,52,86,58,86,9,97,10,44,59,79,89,95,108,100,93,91,42,74,23,50,73,38,58,26,28,79,58,58,23,16,18,94,66,8,90,27,13,30,69,109,86,40,89,28,77,100,8,64,94,24,20,48,88,37,40,84,93,12,73,11,103,68,46,9,98,13,2,106,5,38,7,49,48,80,34,20,70,66,14,70,4,109,51,76,37,72,41,13,93,5,23,82,30,66,62,36,7,31,54,11,17,62,1,53,30,4,18,40,63,103,67,108,21,56,17,88,26,101,87,49,4,102,108,40,61,52,102,6,65,69,89,62,97,82,41,85,57,61,108,25,99,90,77,21,71,83,104,37,14,13,80,95,28,43,24,74,29,14,15,97,31,78,38,12,71,80,51,52,103,52,37,62,47,88,51,92,39,55,10,6,51,83,66,73,35,63,12,37,67,45,84,32,91,22,19,86,1,51,59,81,36,71,101,40,62,82,45,104,82,14,75,92,105,66,104,36,49,17,108,75,18,88,81,98,86,35,12,19,31,5,46,62,9,7,76,105,91,74,50,19,89,71,15,77,12,36,92,102,31,46,97,84,32,66,50,43,95,36,58,38,7,71,86,59,40,48,4,105,82,69,50,3,28,100,73,13,76,47,24,10,34,94,85,91,58,83,95,50,19,34,3,93,26,59,69,98,95,86,98,106,16,45,92,56,74,75,89,41,14,73,50,74,31,67,3,71,102,109,64,38,43,97,31
253,84,8,5,16,85,72,85,19,70,25,69,2,60,60,73,83,34,6,75,52,69,69,85,57,26,4,64,101,21,25,27,58,71,38,80,99,16,71,6,44,38,42,57,64,7,42,68,23,47,105,60,5,56,109,77,66,3,19,29,19,91,22,39,43,102,74,108,57,102,109,39,46,67,76,108,33,100,51,86,31,95,22,80,81,76,50,68,106,93,15,80,77,46,5,103,107,4,13,96,70,98,100,45,44,70,32,66,52,74,45,108,65,44,21,102,96,88,2,67,73,41,63,70,90,18,95,90,58,1,52,59,89,98,86,90,71,59,45,32,8,47,79,28,69,42,37,84,60,100,106,59,25,40,45,106,36,53,95,76,71,57,95,31,89,82,79,92,83,106,46,71,74,21,53,77,96,2,102,68,7,87,78,24,41,75,30,23,47,96,70,90,107,19,54,34,11,26,38,66,30,90,86,89,34,12,102,33,88,79,20,27,102,103,59,55,20,12,84,99,54,73,36,55,43,27,54,106,86,98,4,37,79,6,106,16,10,58,31,23,78,101,64,28,107,19,103,104,53,50,16,5,95,52,10,97,34,103,103,52,46,4,20,68,92,93,105,90,1,53,2,16,58,7,81,64,51,84,3,26,34,4,54,80,85,95,100,27,86,24,6,14,26,94,17,76,91,36,31,78,44,26,57,11,91,29,92,30,99,27,107,30,96,58,48,49,73,82,11,105,15,5,46,8,28,38,18,45,50,89,64,103,107,93,13,27,83,14,83,75,18,96,57,87,4,4,81,87,40,72,51,101,51,80,105,59,100,53,101,87,46,5,108,16,44,69,48,77,93,40,85,41,6,50,69,44,15,109,76,16,62,62,41,103,70,49,93,80,57,51,18,46,64,74,107,17,17,11,22,106,40
254,95,95,82,106,5,63,108,14,78,91,42,2,29,22,96,70,61,56,72,46,88,58,36,82,34,9,105,42,72,78,40,32,20,67,97,84,22,53,57,13,86,35,36,56,44,92,36,13,9,38,96,98,105,34,9,8,108,12,43,8,50,40,58,34,50,58,108,64,16,53,99,70,48,4,9,109,49,26,60,63,78,13,85,11,13,50,49,31,52,95,48,13,8,103,22,41,47,98,2,14,92,53,103,4,96,49,38,85,12,50,63,89,97,37,12,71,53,64,19,8,72,99,13,76,11,77,18,23,25,45,40,37,58,23,81,25,78,62,78,66,47,75,67,85,52,36,74,11,91,37,49,40,13,109,43,100,100,99,1,24,106,32,21,58,109,8,37,77,41,94,45,39,48,71,23,4,2,106,107,49,43,37,21,30,20,51,37,30,88,109,64,79,8,72,74,50,40,68,13,64,91,51,58,60,57,65,88,104,26,17,94,109,38,81,97,105,44,21,46,88,16,54,69,99,105,109,25,28,1,109,100,88,87,91,88,108,70,17,11,89,61,44,96,36,44,33,33,50,103,30,71,15,2,29,45,97,57,37,60,108,18,85,70,58,56,20,63,37,50,59,94,71,74,10,42,12,102,94,1,32,47,38,61,4,21,68,23,35,84,54,100,49,107,1,90,15,96,63,93,107,11,102,105,17,39,65,68,85,48,79,41,6,56,81,69,109,2,65,1,107,44,21,6,5,13,57,79,100,39,106,19,37,49,39,61,27,61,59,107,66,74,33,58,99,58,78,66,100,31,21,24,43,18,108,103,18,103,1,81,22,35,37,17,13,85,54,76,80,44,66,14,91,48,99,98,56,10,99,105,106,40,14,68,73,48,90,76,76,83,108,28,21,26,50,28,86,43,100,52,51
255,63,58,49,105,24,1,80,41,75,18,7,1,61,26,83,3,51,98,41,57,97,14,3,37,8,76,33,84,63,56,92,103,55,35,79,1,28,56,95,25,68,35,102,23,90,9,30,75,28,17,107,57,78,32,86,64,89,79,41,21,108,30,11,26,9,64,41,98,7,61,14,60,102,8,70,102,33,19,52,105,107,38,44,24,44,6,85,75,43,105,105,60,76,59,15,27,27,84,66,51,64,65,16,65,69,15,87,94,98,23,95,56,62,91,80,82,13,76,75,76,29,23,12,60,2,71,58,68,65,40,88,88,82,4,36,3,29,42,62,81,53,15,75,95,84,68,102,106,95,78,69,68,57,3,101,9,88,22,5,76,36,83,45,7,83,88,109,67,23,16,9,61,24,38,13,74,12,35,105,82,10,18,30,8,62,12,98,59,99,10,12,21,68,102,15,12,19,84,34,34,32,7,67,98,35,27,36,60,35,93,51,3,11,18,89,93,18,23,26,24,35,69,35,37,103,2,43,40,98,31,38,43,101,62,4,27,28,39,64,39,102,92,13,84,13,13,35,19,94,101,18,8,100,21,35,33,59,29,37,90,104,9,94,105,67,96,15,99,18,67,79,11,7,108,69,85,28,62,104,52,95,47,36,98,83,85,44,16,88,59,70,69,19,69,53,30,50,70,85,55,89,4,85,98,107,62,4,73,81,82,33,54,6,45,24,93,107,106,77,18,103,9,92,6,108,69,76,61,75,11,62,108,36,27,35,90,90,71,48,28,13,49,59,13,72,88,85,28,12,62,108,42,18,3,102,79,87,47,106,6,20,85,107,34,29,35,56,91,38,83,29,89,65,65,34,59,81,3,83,6,67,31,34,68,33,1,21,57,100,73,44,107,109,57,4,7,109,10,77,104
256,107,3,43,54,25,45,57,1,88,102,99,8,9,61,99,60,87,33,107,1,72,91,100,2,102,2,8,26,79,92,1,27,56,92,103,54,69,45,34,101,100,6,101,67,59,106,40,93,79,77,57,101,76,16,21,48,79,25,17,89,60,109,64,80,84,48,51,108,47,88,28,62,57,85,9,22,33,68,5,57,47,26,105,35,81,73,65,71,16,88,23,95,29,84,76,55,32,67,30,47,85,95,49,70,61,92,37,88,68,26,78,17,61,97,59,60,8,38,79,26,101,96,6,13,96,9,9,40,90,32,64,93,75,96,94,75,26,2,76,103,33,44,61,7,29,102,17,34,39,64,101,44,64,11,28,40,51,84,98,2,21,54,95,21,25,51,99,12,42,86,6,49,13,99,3,34,95,107,47,90,41,14,60,34,75,2,28,107,95,2,38,35,1,84,61,49,100,57,105,55,69,101,68,69,33,54,41,30,18,88,6,107,43,67,61,86,71,56,66,90,100,34,50,4,76,43,39,49,95,41,23,68,85,89,49,93,14,71,85,26,19,65,77,88,54,51,43,28,78,8,50,85,47,32,77,47,41,85,85,11,23,47,101,30,41,58,5,55,31,18,103,50,9,51,40,93,94,29,15,2,94,97,47,78,27,68,61,16,108,71,50,54,75,73,45,104,29,29,60,29,46,70,31,88,29,50,7,73,52,93,99,54,47,37,69,72,39,51,108,33,3,94,45,107,45,109,51,14,42,94,55,93,69,87,85,90,33,15,88,45,38,108,1,55,28,105,16,58,70,24,11,31,66,21,21,84,53,46,27,97,88,104,95,28,61,76,32,88,100,1,50,89,52,70,81,17,10,108,62,73,61,109,102,64,61,56,103,103,36,82,28,91,76,34,53,64,39,7,83,2
257,29,67,48,7,1,92,19,67,67,22,30,28,5,37,1,87,32,45,9,83,88,63,88,51,105,75,33,10,9,96,45,79,20,18,53,66,98,29,2,69,26,67,4,64,50,66,61,37,42,105,94,4,33,12,74,14,102,2,80,65,3,7,16,25,100,20,32,15,4,42,80,85,42,74,7,107,94,90,62,15,45,44,45,73,78,57,24,71,27,7,26,27,103,7,109,22,6,97,39,79,66,32,37,33,60,4,44,90,36,66,21,41,69,95,104,78,90,92,101,81,108,53,104,93,11,73,10,6,3,48,32,78,28,77,50,16,13,104,12,90,13,11,79,57,84,103,79,70,100,29,38,29,59,53,65,42,78,63,52,47,98,109,14,34,13,98,82,14,79,41,54,6,7,50,24,109,45,33,31,43,37,13,100,37,87,63,70,42,64,100,86,46,3,99,68,51,20,36,32,63,40,93,94,68,74,71,12,47,43,18,3,88,12,52,67,19,38,39,13,105,3,10,91,99,2,8,92,29,1,65,51,12,27,32,23,104,21,22,109,70,77,44,82,82,87,46,92,9,13,106,40,105,56,27,73,65,97,30,60,71,90,108,89,78,6,61,93,18,90,18,65,11,58,29,79,69,107,97,69,31,79,8,21,11,64,76,74,75,81,72,12,35,49,22,16,31,42,52,62,33,58,50,4,51,75,68,53,17,72,83,1,47,90,95,100,67,57,26,81,58,58,70,107,61,40,61,94,50,40,15,11,1,29,53,38,52,43,28,75,18,105,91,4,36,35,44,15,48,44,107,29,102,104,64,98,10,75,103,39,20,63,23,107,6,15,84,25,82,59,10,63,45,79,105,109,15,29,46,100,56,34,57,23,86,68,20,67,2,86,38,64,75,51,92,21,57,34,61,55,23
258,102,28,72,59,82,16,104,32,51,33,70,37,16,28,40,82,106,85,94,84,11,34,35,95,17,86,44,6,38,4,32,109,84,66,2,15,87,80,63,1,70,76,87,47,35,82,91,36,62,104,95,80,28,34,48,98,68,58,88,29,6,103,23,74,73,14,21,83,90,11,90,86,35,2,44,75,36,46,79,45,48,52,44,43,33,4,10,58,103,29,26,84,23,20,99,47,13,73,67,2,55,52,98,40,96,100,83,79,59,73,34,55,95,88,43,69,41,109,8,37,7,49,19,18,25,101,70,87,42,89,85,25,32,12,38,37,68,79,89,40,96,30,85,29,31,7,40,28,63,18,38,29,70,99,30,72,21,72,81,109,74,80,61,100,87,79,77,82,3,41,68,35,89,85,32,51,70,96,21,29,18,87,30,20,96,34,48,65,15,42,46,19,44,1,19,33,19,83,12,81,55,34,38,81,29,91,54,10,30,17,54,61,64,23,58,76,97,46,14,23,25,102,98,2,44,90,67,27,97,106,76,72,53,22,77,8,4,15,92,66,64,75,50,16,9,68,104,25,70,2,3,47,6,93,1,52,7,105,18,100,74,87,46,77,85,71,89,72,95,74,49,76,53,107,37,31,52,29,10,58,85,34,53,49,34,38,85,48,63,46,42,65,82,52,102,54,74,81,57,21,38,2,26,103,56,30,15,13,62,101,35,107,28,6,89,15,82,74,29,31,85,88,36,76,53,87,84,81,101,64,109,96,59,92,106,45,38,49,59,88,34,75,59,61,104,32,85,20,97,100,80,23,98,98,23,81,109,34,65,106,49,100,8,26,49,31,9,98,27,87,103,28,35,65,87,109,85,100,71,54,48,8,61,61,73,107,71,72,36,47,27,96,104,1,63,58,18,13,72,8
